country,year,population,gni,life_expectancy
Japan,1963,97200000,14200.0,70.1
Kazakhstan,1963,10300000,2230.0,62.5
Kenya,1963,8700000,432.0,55.6
Kyrgyz Republic,1963,2450000,1110.0,57.4
Cambodia,1963,5910000,314.0,50.6
Kiribati,1963,50800,1680.0,49.3
St. Kitts and Nevis,1963,54400,2220.0,60.6
South Korea,1963,27900000,1410.0,60.5
Kuwait,1963,420000,34600.0,69.6
Lao,1963,2270000,247.0,40.4
Lebanon,1963,1970000,2150.0,65.9
Liberia,1963,1220000,436.0,41.9
Libya,1963,1590000,2050.0,55.4
St. Lucia,1963,94900,1340.0,61.7
Sri Lanka,1963,10500000,526.0,63.6
Lesotho,1963,809000,536.0,53.5
Lithuania,1963,2990000,3130.0,70.7
Luxembourg,1963,323000,15900.0,69.2
Latvia,1963,2240000,3190.0,70.5
Morocco,1963,12700000,1250.0,49.7
Moldova,1963,3360000,972.0,59.6
Madagascar,1963,5480000,705.0,46.1
Maldives,1963,98800,637.0,40.4
Mexico,1963,40000000,1640.0,58.9
Marshall Islands,1963,16900,2430.0,57.2
North Macedonia,1963,1510000,1470.0,57.4
Mali,1963,5570000,394.0,38.3
Malta,1963,333000,1890.0,69.4
Myanmar,1963,23200000,705.0,40.1
Montenegro,1963,492000,834.0,71.5
Mongolia,1963,1080000,1360.0,46.0
Mozambique,1963,7210000,333.0,45.9
Mauritania,1963,911000,374.0,51.7
Mauritius,1963,726000,3110.0,61.1
Malawi,1963,3890000,274.0,38.9
Malaysia,1963,8580000,1330.0,63.9
Namibia,1963,627000,3180.0,56.7
Niger,1963,3820000,830.0,41.5
Nigeria,1963,47800000,1050.0,47.7
Nicaragua,1963,1960000,1480.0,56.5
Netherlands,1963,12000000,16300.0,73.5
Norway,1963,3670000,15900.0,73.2
Nepal,1963,10800000,303.0,45.9
Nauru,1963,5200,28900.0,61.2
New Zealand,1963,2540000,15100.0,71.4
Oman,1963,569000,809.0,47.6
Pakistan,1963,49300000,339.0,53.6
Panama,1963,1230000,2280.0,67.2
Peru,1963,11100000,1310.0,51.7
Philippines,1963,31000000,982.0,62.4
Palau,1963,10100,19300.0,55.5
Papua New Guinea,1963,2130000,765.0,55.3
Poland,1963,30600000,2160.0,68.6
Portugal,1963,8910000,3120.0,65.2
Paraguay,1963,2040000,862.0,70.2
Palestine,1963,1130000,911.0,60.9
Qatar,1963,51000,15100.0,65.7
Romania,1963,18900000,483.0,68.0
Russia,1963,124000000,2310.0,69.4
Rwanda,1963,3190000,491.0,42.4
Saudi Arabia,1963,4620000,8070.0,55.9
Sudan,1963,9120000,1430.0,50.1
Senegal,1963,3560000,1970.0,46.9
Singapore,1963,1760000,2540.0,66.9
Solomon Islands,1963,144000,650.0,47.3
Sierra Leone,1963,2430000,283.0,43.5
El Salvador,1963,3010000,1120.0,55.3
Somalia,1963,3100000,363.0,45.4
Serbia,1963,6780000,2860.0,65.2
South Sudan,1963,3040000,607.0,48.5
Sao Tome and Principe,1963,70300,581.0,50.5
Suriname,1963,299000,3050.0,64.0
Slovak Republic,1963,4280000,4870.0,70.7
Slovenia,1963,1640000,7720.0,66.9
Sweden,1963,7630000,23900.0,73.9
Eswatini,1963,370000,558.0,47.2
Seychelles,1963,46000,2380.0,63.7
Syria,1963,5050000,4660.0,62.8
Chad,1963,3210000,563.0,48.1
Togo,1963,1740000,696.0,47.9
Thailand,1963,29100000,765.0,61.9
Tajikistan,1963,2370000,898.0,55.0
Turkmenistan,1963,1780000,1650.0,57.0
Timor-Leste,1963,491000,414.0,46.8
Tonga,1963,73400,872.0,65.4
Trinidad and Tobago,1963,898000,7940.0,65.0
Tunisia,1963,4330000,1330.0,51.4
Turkey,1963,29800000,1150.0,51.9
Tuvalu,1963,5500,2120.0,52.8
Tanzania,1963,11000000,239.0,45.9
Uganda,1963,8310000,1100.0,49.3
Ukraine,1963,44400000,1200.0,71.5
Uruguay,1963,2620000,3870.0,68.8
United States,1963,185000000,24000.0,70.2
Uzbekistan,1963,9390000,1270.0,62.2
St. Vincent and the Grenadines,1963,88600,1850.0,62.6
Venezuela,1963,9060000,5660.0,65.7
Vietnam,1963,35500000,374.0,58.0
Vanuatu,1963,70400,1090.0,52.9
Samoa,1963,123000,921.0,61.4
Yemen,1963,5860000,362.0,36.9
South Africa,1963,18000000,3960.0,54.6
Zambia,1963,3430000,499.0,50.4
Zimbabwe,1963,4179999,778.0,56.1
Afghanistan,1964,9360000,456.0,45.9
Angola,1964,5670000,2070.0,45.4
Albania,1964,1950000,826.0,64.4
United Arab Emirates,1964,165000,45000.0,62.1
Argentina,1964,21700000,5190.0,65.8
Armenia,1964,2170000,1390.0,62.9
Antigua and Barbuda,1964,58700,3110.0,66.1
Australia,1964,11100000,15100.0,71.0
Austria,1964,7220000,13400.0,70.0
Azerbaijan,1964,4700000,230.0,54.4
Burundi,1964,3030000,300.0,45.0
Belgium,1964,9350000,14300.0,70.7
Benin,1964,2690000,525.0,46.3
Burkina Faso,1964,5080000,375.0,41.4
Bangladesh,1964,56800000,411.0,46.7
Bulgaria,1964,8180000,2840.0,71.3
Bahrain,1964,187000,10300.0,60.2
Bahamas,1964,139000,13600.0,64.4
Bosnia and Herzegovina,1964,3510000,1200.0,63.4
Belarus,1964,8780000,7970.0,72.8
Belize,1964,102000,2160.0,66.0
Bolivia,1964,4030000,957.0,45.5
Brazil,1964,82300000,1630.0,54.4
Barbados,1964,237000,6850.0,67.8
Brunei,1964,103000,22800.0,60.6
Bhutan,1964,247000,442.0,44.9
Botswana,1964,562000,522.0,55.0
Central African Republic,1964,1810000,1200.0,47.0
Canada,1964,19300000,16900.0,71.8
Switzerland,1964,5790000,54000.0,72.3
Chile,1964,8830000,3180.0,57.6
China,1964,705000000,457.0,57.9
Cote d'Ivoire,1964,4320000,1810.0,47.6
Cameroon,1964,5560000,1530.0,49.2
"Congo, Dem. Rep.",1964,17000000,657.0,48.1
"Congo, Rep.",1964,1170000,785.0,45.1
Colombia,1964,17700000,1410.0,61.5
Comoros,1964,211000,820.0,48.8
Cape Verde,1964,236000,1240.0,59.6
Costa Rica,1964,1550000,1750.0,64.5
Cuba,1964,7900000,3170.0,70.1
Cyprus,1964,612000,3140.0,66.2
Czech Republic,1964,9660000,2700.0,70.6
Germany,1964,75400000,15300.0,70.5
Djibouti,1964,103000,2940.0,57.1
Dominica,1964,62800,1610.0,63.8
Denmark,1964,4720000,20600.0,72.7
Dominican Republic,1964,3750000,800.0,64.3
Algeria,1964,12200000,2960.0,56.7
Ecuador,1964,5180000,1460.0,59.3
Egypt,1964,30000000,566.0,49.7
Eritrea,1964,1090000,213.0,38.6
Spain,1964,31700000,5710.0,70.5
Estonia,1964,1280000,2980.0,70.6
Ethiopia,1964,24100000,544.0,40.2
Finland,1964,4550000,16700.0,69.5
Fiji,1964,455000,2200.0,65.4
France,1964,47600000,16900.0,71.7
"Micronesia, Fed. Sts.",1964,49200,1820.0,54.5
Gabon,1964,540000,3780.0,51.2
United Kingdom,1964,53900000,17000.0,71.5
Georgia,1964,4350000,5080.0,62.3
Ghana,1964,7640000,927.0,52.7
Guinea,1964,3780000,731.0,42.4
Gambia,1964,446000,371.0,54.9
Guinea-Bissau,1964,590000,231.0,36.4
Equatorial Guinea,1964,289000,425.0,42.3
Greece,1964,8530000,3650.0,72.5
Grenada,1964,97600,1360.0,65.2
Guatemala,1964,4610000,1400.0,49.5
Guyana,1964,636000,573.0,60.0
"Hong Kong, China",1964,3510000,5220.0,69.5
Honduras,1964,2330000,1640.0,53.4
Croatia,1964,4340000,3840.0,66.6
Haiti,1964,4200000,417.0,46.3
Hungary,1964,10100000,3280.0,69.5
Indonesia,1964,98700000,421.0,48.0
India,1964,489000000,596.0,47.1
Ireland,1964,2840000,7810.0,70.6
Iran,1964,23900000,3260.0,47.8
Iraq,1964,8000000,7200.0,61.0
Iceland,1964,189000,10600.0,73.7
Israel,1964,2260000,7690.0,71.7
Italy,1964,51000000,11800.0,70.7
Jamaica,1964,1730000,1930.0,66.6
Jordan,1964,1030000,2200.0,60.9
Japan,1964,98300000,15600.0,70.7
Kazakhstan,1964,10600000,2470.0,62.9
Kenya,1964,9050000,455.0,56.0
Kyrgyz Republic,1964,2530000,1130.0,57.8
Cambodia,1964,6040000,297.0,51.0
Kiribati,1964,52100,1740.0,49.7
St. Kitts and Nevis,1964,53300,2240.0,61.2
South Korea,1964,28600000,1490.0,60.9
Kuwait,1964,466000,38900.0,69.0
Lao,1964,2330000,251.0,40.6
Lebanon,1964,2029999,2220.0,66.2
Liberia,1964,1260000,451.0,42.3
Libya,1964,1650000,2260.0,57.1
St. Lucia,1964,95900,1420.0,62.7
Sri Lanka,1964,10800000,535.0,63.6
Lesotho,1964,834000,570.0,53.5
Lithuania,1964,3020000,3470.0,72.0
Luxembourg,1964,326000,17200.0,69.4
Latvia,1964,2260000,3610.0,71.6
Morocco,1964,13000000,1250.0,50.3
Moldova,1964,3420000,1100.0,60.1
Madagascar,1964,5630000,724.0,46.6
Maldives,1964,101000,655.0,41.6
Mexico,1964,41300000,1800.0,59.5
Marshall Islands,1964,17500,2490.0,57.6
North Macedonia,1964,1530000,1880.0,60.5
Mali,1964,5650000,405.0,38.4
Malta,1964,330000,1960.0,69.6
Myanmar,1964,23700000,690.0,40.3
Montenegro,1964,497000,968.0,71.8
Mongolia,1964,1100000,1400.0,46.7
Mozambique,1964,7360000,340.0,45.7
Mauritania,1964,938000,502.0,52.2
Mauritius,1964,742000,2780.0,62.3
Malawi,1964,3990000,259.0,39.2
Malaysia,1964,8840000,1380.0,65.5
Namibia,1964,642000,3610.0,57.0
Niger,1964,3940000,817.0,41.9
Nigeria,1964,48900000,1070.0,47.9
Nicaragua,1964,2020000,1620.0,56.8
Netherlands,1964,12100000,17500.0,73.7
Norway,1964,3690000,16700.0,73.5
Nepal,1964,11000000,304.0,46.6
Nauru,1964,5480,32800.0,61.4
New Zealand,1964,2590000,15600.0,71.5
Oman,1964,581000,818.0,48.5
Pakistan,1964,50600000,356.0,54.4
Panama,1964,1270000,2330.0,67.4
Peru,1964,11400000,1360.0,53.8
Philippines,1964,31900000,987.0,62.5
Palau,1964,10300,20300.0,56.0
Papua New Guinea,1964,2180000,825.0,55.7
Poland,1964,30900000,2250.0,69.1
Portugal,1964,8910000,3330.0,65.3
Paraguay,1964,2089999,888.0,70.4
Palestine,1964,1140000,947.0,61.5
Qatar,1964,57500,18900.0,65.8
Romania,1964,19000000,544.0,68.7
Russia,1964,125000000,2470.0,70.2
Rwanda,1964,3260000,428.0,42.6
Saudi Arabia,1964,4800000,8570.0,56.4
Sudan,1964,9410000,1390.0,50.3
Senegal,1964,3660000,1960.0,46.9
Singapore,1964,1810000,2420.0,67.1
Solomon Islands,1964,148000,665.0,47.8
Sierra Leone,1964,2470000,280.0,43.8
El Salvador,1964,3100000,1200.0,55.9
Somalia,1964,3180000,317.0,45.5
Serbia,1964,6840000,3130.0,64.8
South Sudan,1964,3090000,589.0,48.7
Sao Tome and Principe,1964,71000,613.0,52.1
Suriname,1964,310000,3130.0,64.6
Slovak Republic,1964,4320000,5060.0,71.0
Slovenia,1964,1660000,8390.0,67.0
Sweden,1964,7690000,25400.0,74.0
Eswatini,1964,379000,628.0,47.8
Seychelles,1964,47000,2450.0,63.8
Syria,1964,5200000,4610.0,63.3
Chad,1964,3270000,543.0,48.3
Togo,1964,1770000,773.0,48.3
Thailand,1964,30000000,788.0,62.4
Tajikistan,1964,2450000,994.0,55.9
Turkmenistan,1964,1840000,1830.0,57.6
Timor-Leste,1964,499000,431.0,47.1
Tonga,1964,75500,879.0,65.5
Trinidad and Tobago,1964,913000,7930.0,64.9
Tunisia,1964,4390000,1350.0,52.1
Turkey,1964,30600000,1190.0,52.6
Tuvalu,1964,5530,2140.0,53.2
Tanzania,1964,11300000,247.0,46.1
Uganda,1964,8560000,1140.0,49.7
Ukraine,1964,44900000,1350.0,72.1
Uruguay,1964,2650000,3880.0,68.7
United States,1964,187000000,25000.0,70.3
Uzbekistan,1964,9760000,1420.0,62.6
St. Vincent and the Grenadines,1964,90100,1890.0,63.1
Venezuela,1964,9370000,6000.0,65.5
Vietnam,1964,36500000,379.0,58.6
Vanuatu,1964,72500,1110.0,53.4
Samoa,1964,127000,932.0,57.2
Yemen,1964,5970000,364.0,37.6
South Africa,1964,18600000,4160.0,54.9
Zambia,1964,3540000,559.0,50.7
Zimbabwe,1964,4310000,833.0,56.3
Afghanistan,1965,9570000,456.0,46.1
Angola,1965,5740000,2190.0,45.6
Albania,1965,2009999,858.0,64.8
United Arab Emirates,1965,174000,49400.0,62.6
Argentina,1965,22100000,5610.0,66.1
Armenia,1965,2230000,1440.0,63.6
Antigua and Barbuda,1965,59600,3190.0,66.7
Australia,1965,11400000,15500.0,71.1
Austria,1965,7270000,13800.0,70.1
Azerbaijan,1965,4840000,239.0,55.6
Burundi,1965,3120000,302.0,45.3
Belgium,1965,9410000,14700.0,70.8
Benin,1965,2740000,540.0,46.8
Burkina Faso,1965,5160000,367.0,42.0
Bangladesh,1965,58500000,428.0,45.9
Bulgaria,1965,8250000,3000.0,71.5
Bahrain,1965,193000,10700.0,60.9
Bahamas,1965,145000,14400.0,63.3
Bosnia and Herzegovina,1965,3570000,1210.0,64.2
Belarus,1965,8850000,8350.0,72.6
Belize,1965,105000,2210.0,66.4
Bolivia,1965,4120000,985.0,46.2
Brazil,1965,84600000,1630.0,54.8
Barbados,1965,238000,6960.0,68.2
Brunei,1965,108000,23100.0,61.9
Bhutan,1965,255000,449.0,45.5
Botswana,1965,571000,491.0,55.1
Central African Republic,1965,1850000,1190.0,47.3
Canada,1965,19700000,17700.0,71.9
Switzerland,1965,5860000,55000.0,72.5
Chile,1965,8990000,3110.0,58.7
China,1965,724000000,486.0,58.5
Cote d'Ivoire,1965,4490000,1690.0,48.4
Cameroon,1965,5690000,1580.0,49.5
"Congo, Dem. Rep.",1965,17400000,630.0,48.3
"Congo, Rep.",1965,1210000,797.0,45.4
Colombia,1965,18300000,1410.0,61.6
Comoros,1965,215000,821.0,49.3
Cape Verde,1965,244000,1250.0,60.2
Costa Rica,1965,1600000,1850.0,65.5
Cuba,1965,8070000,3100.0,69.8
Cyprus,1965,617000,3870.0,66.5
Czech Republic,1965,9700000,2780.0,70.3
Germany,1965,76000000,16000.0,70.7
Djibouti,1965,109000,2940.0,57.3
Dominica,1965,63700,1390.0,64.4
Denmark,1965,4760000,21400.0,72.7
Dominican Republic,1965,3870000,687.0,61.6
Algeria,1965,12400000,3150.0,56.8
Ecuador,1965,5340000,1560.0,59.8
Egypt,1965,30800000,594.0,50.7
Eritrea,1965,1120000,224.0,38.9
Spain,1965,32100000,6150.0,70.9
Estonia,1965,1290000,3110.0,70.8
Ethiopia,1965,24700000,560.0,39.0
Finland,1965,4560000,17600.0,69.6
Fiji,1965,469000,2080.0,65.6
France,1965,48200000,17600.0,71.8
"Micronesia, Fed. Sts.",1965,50800,1860.0,54.9
Gabon,1965,548000,4070.0,51.7
United Kingdom,1965,54200000,17400.0,71.7
Georgia,1965,4420000,5330.0,63.0
Ghana,1965,7830000,927.0,53.0
Guinea,1965,3850000,750.0,42.8
Gambia,1965,459000,404.0,55.2
Guinea-Bissau,1965,578000,246.0,36.8
Equatorial Guinea,1965,295000,477.0,42.9
Greece,1965,8530000,4020.0,73.0
Grenada,1965,98200,1400.0,65.6
Guatemala,1965,4740000,1420.0,49.5
Guyana,1965,650000,628.0,60.3
"Hong Kong, China",1965,3600000,5790.0,70.0
Honduras,1965,2400000,1730.0,54.4
Croatia,1965,4370000,3920.0,67.6
Haiti,1965,4270000,422.0,46.5
Hungary,1965,10100000,3360.0,69.4
Indonesia,1965,101000000,417.0,43.5
India,1965,500000000,555.0,45.7
Ireland,1965,2850000,7960.0,70.8
Iran,1965,24700000,3590.0,48.7
Iraq,1965,8270000,7600.0,61.1
Iceland,1965,192000,11100.0,73.7
Israel,1965,2360000,8150.0,71.7
Italy,1965,51500000,12000.0,70.9
Jamaica,1965,1750000,2060.0,66.8
Jordan,1965,1090000,2360.0,61.4
Japan,1965,99500000,16300.0,70.9
Kazakhstan,1965,10900000,2570.0,63.4
Kenya,1965,9420000,443.0,56.3
Kyrgyz Republic,1965,2620000,1160.0,58.3
Cambodia,1965,6170000,303.0,51.3
Kiribati,1965,53400,1790.0,50.0
St. Kitts and Nevis,1965,52000,2270.0,61.8
South Korea,1965,29200000,1550.0,61.4
Kuwait,1965,514000,43700.0,69.7
Lao,1965,2380000,254.0,40.9
Lebanon,1965,2089999,2370.0,66.6
Liberia,1965,1290000,458.0,42.7
Libya,1965,1700000,2140.0,58.5
St. Lucia,1965,97000,1500.0,63.3
Sri Lanka,1965,11000000,536.0,64.5
Lesotho,1965,860000,568.0,53.6
Lithuania,1965,3050000,3610.0,72.0
Luxembourg,1965,330000,17700.0,69.6
Latvia,1965,2290000,3830.0,71.4
Morocco,1965,13400000,1260.0,51.0
Moldova,1965,3480000,1170.0,60.8
Madagascar,1965,5780000,712.0,46.9
Maldives,1965,105000,674.0,42.6
Mexico,1965,42700000,1880.0,59.9
Marshall Islands,1965,18200,2550.0,57.9
North Macedonia,1965,1550000,1710.0,61.8
Mali,1965,5730000,402.0,38.6
Malta,1965,326000,2140.0,69.7
Myanmar,1965,24300000,680.0,40.8
Montenegro,1965,503000,986.0,72.4
Mongolia,1965,1130000,1450.0,47.7
Mozambique,1965,7520000,338.0,46.0
Mauritania,1965,966000,590.0,52.8
Mauritius,1965,759000,2760.0,62.5
Malawi,1965,4090000,283.0,39.5
Malaysia,1965,9090000,1450.0,65.5
Namibia,1965,658000,3760.0,57.4
Niger,1965,4050000,864.0,42.3
Nigeria,1965,49900000,1110.0,48.1
Nicaragua,1965,2080000,1740.0,57.2
Netherlands,1965,12300000,18300.0,73.7
Norway,1965,3720000,17600.0,73.6
Nepal,1965,11200000,306.0,47.2
Nauru,1965,5800,37100.0,61.6
New Zealand,1965,2640000,16300.0,71.5
Oman,1965,594000,829.0,48.9
Pakistan,1965,51800000,362.0,54.6
Panama,1965,1310000,2490.0,67.5
Peru,1965,11800000,1410.0,54.1
Philippines,1965,32799999,1010.0,62.5
Palau,1965,10600,21400.0,56.5
Papua New Guinea,1965,2220000,904.0,56.1
Poland,1965,31200000,2370.0,69.7
Portugal,1965,8900000,3590.0,65.9
Paraguay,1965,2140000,927.0,70.5
Palestine,1965,1150000,986.0,62.3
Qatar,1965,64800,23600.0,66.0
Romania,1965,19100000,605.0,68.9
Russia,1965,126000000,2630.0,70.0
Rwanda,1965,3350000,433.0,42.9
Saudi Arabia,1965,4980000,9360.0,56.9
Sudan,1965,9710000,1460.0,50.5
Senegal,1965,3770000,1980.0,47.1
Singapore,1965,1860000,2580.0,67.4
Solomon Islands,1965,151000,679.0,48.3
Sierra Leone,1965,2520000,294.0,44.2
El Salvador,1965,3180000,1240.0,56.4
Somalia,1965,3270000,290.0,45.7
Serbia,1965,6900000,3170.0,65.5
South Sudan,1965,3140000,617.0,48.9
Sao Tome and Principe,1965,71700,642.0,53.2
Suriname,1965,321000,3210.0,64.8
Slovak Republic,1965,4360000,5220.0,70.5
Slovenia,1965,1670000,8380.0,67.9
Sweden,1965,7760000,26100.0,74.2
Eswatini,1965,388000,711.0,48.5
Seychelles,1965,48100,2440.0,63.9
Syria,1965,5370000,4460.0,64.2
Chad,1965,3340000,538.0,48.5
Togo,1965,1820000,854.0,48.6
Thailand,1965,30900000,821.0,62.9
Tajikistan,1965,2540000,1030.0,56.8
Turkmenistan,1965,1900000,1900.0,58.1
Timor-Leste,1965,507000,449.0,47.8
Tonga,1965,77700,888.0,65.7
Trinidad and Tobago,1965,928000,8090.0,65.1
Tunisia,1965,4460000,1400.0,52.9
Turkey,1965,31400000,1210.0,53.4
Tuvalu,1965,5550,2160.0,53.6
Tanzania,1965,11600000,252.0,46.4
Uganda,1965,8830000,1130.0,50.6
Ukraine,1965,45400000,1420.0,71.7
Uruguay,1965,2680000,3860.0,68.4
United States,1965,190000000,26200.0,70.4
Uzbekistan,1965,10100000,1490.0,63.0
St. Vincent and the Grenadines,1965,91500,1880.0,63.4
Venezuela,1965,9690000,6140.0,66.0
Vietnam,1965,37500000,370.0,57.4
Vanuatu,1965,74700,1120.0,53.9
Samoa,1965,130000,942.0,61.3
Yemen,1965,6100000,367.0,38.2
South Africa,1965,19200000,4290.0,55.2
Zambia,1965,3660000,653.0,51.2
Zimbabwe,1965,4450000,869.0,56.6
Afghanistan,1966,9780000,450.0,46.3
Angola,1966,5790000,2280.0,45.8
Albania,1966,2069999,892.0,65.5
United Arab Emirates,1966,183000,53600.0,63.0
Argentina,1966,22400000,5600.0,66.6
Armenia,1966,2300000,1470.0,64.2
Antigua and Barbuda,1966,60600,3270.0,67.1
Australia,1966,11600000,15700.0,71.1
Austria,1966,7320000,14600.0,70.2
Azerbaijan,1966,4970000,246.0,56.6
Burundi,1966,3190000,307.0,45.4
Belgium,1966,9470000,15100.0,70.8
Benin,1966,2790000,547.0,47.2
Burkina Faso,1966,5240000,364.0,42.5
Bangladesh,1966,60300000,430.0,47.7
Bulgaria,1966,8310000,3240.0,71.4
Bahrain,1966,199000,11200.0,61.5
Bahamas,1966,151000,15100.0,64.6
Bosnia and Herzegovina,1966,3620000,1270.0,65.8
Belarus,1966,8920000,8680.0,72.8
Belize,1966,108000,2250.0,66.5
Bolivia,1966,4200000,1040.0,47.0
Brazil,1966,87000000,1700.0,55.2
Barbados,1966,238000,7380.0,68.5
Brunei,1966,113000,23400.0,62.9
Bhutan,1966,263000,457.0,46.2
Botswana,1966,575000,520.0,55.3
Central African Republic,1966,1890000,1160.0,47.4
Canada,1966,20100000,18500.0,72.0
Switzerland,1966,5920000,55700.0,72.7
Chile,1966,9160000,3370.0,59.2
China,1966,743000000,479.0,59.0
Cote d'Ivoire,1966,4670000,1740.0,48.9
Cameroon,1966,5830000,1630.0,49.9
"Congo, Dem. Rep.",1966,17900000,653.0,48.8
"Congo, Rep.",1966,1240000,824.0,45.7
Colombia,1966,18800000,1440.0,62.1
Comoros,1966,219000,905.0,49.8
Cape Verde,1966,252000,1260.0,60.8
Costa Rica,1966,1650000,1940.0,66.4
Cuba,1966,8230000,3190.0,70.0
Cyprus,1966,623000,4130.0,66.9
Czech Republic,1966,9730000,2870.0,70.5
Germany,1966,76600000,16500.0,70.8
Djibouti,1966,115000,2950.0,57.4
Dominica,1966,64700,1540.0,65.0
Denmark,1966,4800000,22000.0,72.8
Dominican Republic,1966,3990000,764.0,64.4
Algeria,1966,12600000,2860.0,56.2
Ecuador,1966,5500000,1570.0,60.0
Egypt,1966,31600000,590.0,50.4
Eritrea,1966,1150000,233.0,39.3
Spain,1966,32500000,6580.0,71.2
Estonia,1966,1310000,3230.0,70.7
Ethiopia,1966,25400000,565.0,40.0
Finland,1966,4580000,18000.0,69.9
Fiji,1966,482000,2040.0,65.5
France,1966,48700000,18300.0,72.0
"Micronesia, Fed. Sts.",1966,52300,1890.0,55.2
Gabon,1966,556000,3940.0,52.0
United Kingdom,1966,54600000,17600.0,71.7
Georgia,1966,4490000,5690.0,63.6
Ghana,1966,8020000,907.0,53.2
Guinea,1966,3920000,755.0,43.0
Gambia,1966,472000,462.0,55.6
Guinea-Bissau,1966,570000,254.0,37.2
Equatorial Guinea,1966,302000,491.0,43.4
Greece,1966,8520000,4280.0,73.2
Grenada,1966,98700,1430.0,65.5
Guatemala,1966,4880000,1470.0,49.3
Guyana,1966,663000,655.0,60.5
"Hong Kong, China",1966,3680000,5760.0,70.4
Honduras,1966,2470000,1780.0,55.3
Croatia,1966,4400000,4220.0,68.8
Haiti,1966,4350000,420.0,46.6
Hungary,1966,10200000,3600.0,69.9
Indonesia,1966,104000000,408.0,43.9
India,1966,511000000,544.0,46.0
Ireland,1966,2870000,8070.0,70.7
Iran,1966,25400000,3880.0,49.6
Iraq,1966,8550000,7740.0,61.5
Iceland,1966,196000,11900.0,73.8
Israel,1966,2470000,8040.0,71.8
Italy,1966,51900000,12700.0,71.3
Jamaica,1966,1770000,2110.0,67.3
Jordan,1966,1170000,2340.0,61.4
Japan,1966,100000000,17800.0,71.5
Kazakhstan,1966,11200000,2650.0,63.7
Kenya,1966,9800000,481.0,56.7
Kyrgyz Republic,1966,2700000,1190.0,58.7
Cambodia,1966,6300000,309.0,51.6
Kiribati,1966,54400,1850.0,50.4
St. Kitts and Nevis,1966,50700,2290.0,62.4
South Korea,1966,29800000,1680.0,61.8
Kuwait,1966,565000,49100.0,70.0
Lao,1966,2430000,258.0,41.0
Lebanon,1966,2150000,2460.0,66.9
Liberia,1966,1320000,479.0,43.1
Libya,1966,1740000,2430.0,59.6
St. Lucia,1966,98100,1570.0,63.9
Sri Lanka,1966,11300000,516.0,64.4
Lesotho,1966,888000,567.0,53.7
Lithuania,1966,3080000,3750.0,71.9
Luxembourg,1966,333000,18100.0,69.7
Latvia,1966,2310000,4020.0,71.3
Morocco,1966,13700000,1280.0,51.6
Moldova,1966,3530000,1260.0,61.2
Madagascar,1966,5940000,718.0,46.9
Maldives,1966,109000,692.0,43.4
Mexico,1966,44200000,1970.0,60.4
Marshall Islands,1966,18800,2610.0,58.2
North Macedonia,1966,1570000,1840.0,63.9
Mali,1966,5810000,411.0,38.9
Malta,1966,323000,2400.0,70.0
Myanmar,1966,24900000,627.0,41.2
Montenegro,1966,509000,1020.0,73.2
Mongolia,1966,1170000,1490.0,48.0
Mozambique,1966,7690000,335.0,46.2
Mauritania,1966,995000,610.0,53.3
Mauritius,1966,774000,2560.0,62.3
Malawi,1966,4190000,300.0,40.1
Malaysia,1966,9340000,1490.0,66.7
Namibia,1966,675000,3800.0,56.9
Niger,1966,4170000,839.0,43.1
Nigeria,1966,51000000,1040.0,48.4
Nicaragua,1966,2150000,1750.0,57.3
Netherlands,1966,12400000,18600.0,73.7
Norway,1966,3750000,18200.0,73.9
Nepal,1966,11500000,320.0,47.7
Nauru,1966,6020,42100.0,61.5
New Zealand,1966,2680000,17100.0,71.6
Oman,1966,608000,880.0,49.3
Pakistan,1966,53200000,381.0,55.4
Panama,1966,1350000,2620.0,67.8
Peru,1966,12100000,1480.0,55.0
Philippines,1966,33700000,1020.0,62.8
Palau,1966,10800,22600.0,57.0
Papua New Guinea,1966,2270000,948.0,56.9
Poland,1966,31500000,2510.0,70.0
Portugal,1966,8880000,3770.0,65.8
Paraguay,1966,2200000,924.0,70.4
Palestine,1966,1150000,1060.0,62.5
Qatar,1966,73100,29400.0,66.2
Romania,1966,19200000,689.0,69.6
Russia,1966,127000000,2840.0,69.9
Rwanda,1966,3440000,423.0,42.8
Saudi Arabia,1966,5170000,10400.0,57.5
Sudan,1966,10000000,1410.0,50.7
Senegal,1966,3880000,1980.0,47.3
Singapore,1966,1910000,2830.0,67.6
Solomon Islands,1966,156000,694.0,48.8
Sierra Leone,1966,2570000,305.0,44.5
El Salvador,1966,3270000,1290.0,57.1
Somalia,1966,3350000,324.0,45.8
Serbia,1966,6970000,3450.0,66.5
South Sudan,1966,3190000,597.0,49.1
Sao Tome and Principe,1966,72600,679.0,53.5
Suriname,1966,332000,3290.0,65.2
Slovak Republic,1966,4400000,5420.0,70.6
Slovenia,1966,1680000,8780.0,68.7
Sweden,1966,7820000,26500.0,74.3
Eswatini,1966,399000,725.0,49.2
Seychelles,1966,49300,2480.0,64.1
Syria,1966,5540000,3980.0,64.1
Chad,1966,3400000,522.0,47.8
Togo,1966,1880000,907.0,49.3
Thailand,1966,31900000,881.0,63.0
Tajikistan,1966,2630000,1060.0,57.6
Turkmenistan,1966,1960000,1960.0,58.7
Timor-Leste,1966,516000,466.0,48.4
Tonga,1966,79800,896.0,65.9
Trinidad and Tobago,1966,943000,8210.0,65.8
